femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,0,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,267,Kimble (County),98062,Texas,Kimble,7.0,79018.25,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,137,Edwards (County),98062,Texas,Edwards,20.0,352427.09,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,271,Kinney (County),98062,Texas,Kinney,10.0,257428.21,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,323,Maverick (County),98062,Texas,Maverick,14.0,274149.79000000004,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,385,Real (County),98062,Texas,Real,46.0,295671.69999999995,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,463,Uvalde (County),98062,Texas,Uvalde,26.0,234655.73,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,465,Val Verde (County),98062,Texas,Val Verde,93.0,2170385.58,0.0,0.0,0.0
DR-1239-TX,1239,TX,DR,1998-08-26 15:50:08+00:00,Severe Storm(s),TROPICAL STORM CHARLEY,0,1,1,1,1998-08-22 13:55:00+00:00,1998-08-31 12:00:00+00:00,2006-03-24 00:00:00+00:00,48,479,Webb (County),98062,Texas,Webb,24.0,384923.05,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,0,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,321,Matagorda (County),98063,Texas,Matagorda,4.0,30413.25,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,0,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,355,Nueces (County),98063,Texas,Nueces,16.0,233590.82,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,0,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,409,San Patricio (County),98063,Texas,San Patricio,29.0,226961.50000000003,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,0,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,291,Liberty (County),98063,Texas,Liberty,66.0,452092.93,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,0,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,407,San Jacinto (County),98063,Texas,San Jacinto,17.0,226984.66,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,15,Austin (County),98063,Texas,Austin,39.0,449147.09,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,91,Comal (County),98063,Texas,Comal,129.0,2526239.53,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,21,Bastrop (County),98063,Texas,Bastrop,74.0,609957.35,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,57,Calhoun (County),98063,Texas,Calhoun,2.0,347955.08,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,51,Burleson (County),98063,Texas,Burleson,15.0,1163677.67,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,55,Caldwell (County),98063,Texas,Caldwell,44.0,447785.43,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,123,DeWitt (County),98063,Texas,DeWitt,73.0,2680302.52,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,149,Fayette (County),98063,Texas,Fayette,6.0,42279.0,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,157,Fort Bend (County),98063,Texas,Fort Bend,3.0,17376.64,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,29,Bexar (County),98063,Texas,Bexar,244.0,3605371.62,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,89,Colorado (County),98063,Texas,Colorado,15.0,248981.25,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,177,Gonzales (County),98063,Texas,Gonzales,115.0,890398.9,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,201,Harris (County),98063,Texas,Harris,18.0,220205.83,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,175,Goliad (County),98063,Texas,Goliad,8.0,45190.28,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,185,Grimes (County),98063,Texas,Grimes,32.0,94827.34,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,187,Guadalupe (County),98063,Texas,Guadalupe,159.0,2957508.73,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,239,Jackson (County),98063,Texas,Jackson,29.0,183923.56999999998,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,373,Polk (County),98063,Texas,Polk,16.0,218144.32,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,255,Karnes (County),98063,Texas,Karnes,14.0,55200.75,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,391,Refugio (County),98063,Texas,Refugio,1.0,22334.78,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,209,Hays (County),98063,Texas,Hays,116.0,2186239.71,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,469,Victoria (County),98063,Texas,Victoria,98.0,2427063.2,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,471,Walker (County),98063,Texas,Walker,37.0,405719.28,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,473,Waller (County),98063,Texas,Waller,25.0,255700.81,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,453,Travis (County),98063,Texas,Travis,29.0,161248.4,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,493,Wilson (County),98063,Texas,Wilson,53.0,709823.8700000001,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,455,Trinity (County),98063,Texas,Trinity,51.0,412195.76,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,481,Wharton (County),98063,Texas,Wharton,77.0,633350.4199999999,0.0,0.0,0.0
DR-1257-TX,1257,TX,DR,1998-10-21 20:04:00+00:00,Flood,TX-FLOODING 10/18/98,0,1,1,1,1998-10-17 08:00:00+00:00,1998-11-15 08:00:00+00:00,2012-06-19 00:00:00+00:00,48,339,Montgomery (County),98063,Texas,Montgomery,97.0,673301.92,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,1,Anderson (County),99003,Tennessee,Anderson,12.0,44319.75,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,13,Campbell (County),99003,Tennessee,Campbell,5.0,27732.29,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,31,Coffee (County),99003,Tennessee,Coffee,12.0,1201906.08,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,35,Cumberland (County),99003,Tennessee,Cumberland,11.0,63104.229999999996,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,3,Bedford (County),99003,Tennessee,Bedford,9.0,90649.88,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,15,Cannon (County),99003,Tennessee,Cannon,17.0,58599.25,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,49,Fentress (County),99003,Tennessee,Fentress,5.0,27280.05,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,41,DeKalb (County),99003,Tennessee,DeKalb,4.0,4092.0,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,51,Franklin (County),99003,Tennessee,Franklin,20.0,144582.4,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,55,Giles (County),99003,Tennessee,Giles,3.0,117114.54,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,61,Grundy (County),99003,Tennessee,Grundy,5.0,9939.279999999999,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,101,Lewis (County),99003,Tennessee,Lewis,2.0,12251.19,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,115,Marion (County),99003,Tennessee,Marion,1.0,9972.0,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,65,Hamilton (County),99003,Tennessee,Hamilton,5.0,38904.0,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,103,Lincoln (County),99003,Tennessee,Lincoln,12.0,114782.64,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,99,Lawrence (County),99003,Tennessee,Lawrence,5.0,245615.02,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,129,Morgan (County),99003,Tennessee,Morgan,5.0,7282.62,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,127,Moore (County),99003,Tennessee,Moore,5.0,504449.91,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,145,Roane (County),99003,Tennessee,Roane,6.0,82321.5,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,105,Loudon (County),99003,Tennessee,Loudon,1.0,11206.5,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,123,Monroe (County),99003,Tennessee,Monroe,5.0,51444.0,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,151,Scott (County),99003,Tennessee,Scott,9.0,14982.75,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,155,Sevier (County),99003,Tennessee,Sevier,3.0,47285.25,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,153,Sequatchie (County),99003,Tennessee,Sequatchie,5.0,1096.2,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,173,Union (County),99003,Tennessee,Union,4.0,28807.43,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,175,Van Buren (County),99003,Tennessee,Van Buren,10.0,88324.54,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,177,Warren (County),99003,Tennessee,Warren,8.0,81052.92,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,185,White (County),99003,Tennessee,White,6.0,41708.869999999995,0.0,0.0,0.0
DR-1260-TN,1260,TN,DR,1999-01-15 18:00:00+00:00,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,1998-12-23 00:00:00+00:00,1998-12-29 00:00:00+00:00,2010-08-24 00:00:00+00:00,47,181,Wayne (County),99003,Tennessee,Wayne,4.0,2352.75,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,0,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,57,Fayette (County),99004,Alabama,Fayette,1.0,35931.0,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,43,Cullman (County),99004,Alabama,Cullman,13.0,100301.25,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,59,Franklin (County),99004,Alabama,Franklin,2.0,224171.87,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,33,Colbert (County),99004,Alabama,Colbert,7.0,336459.33,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,75,Lamar (County),99004,Alabama,Lamar,5.0,24600.75,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,83,Limestone (County),99004,Alabama,Limestone,13.0,488421.83999999997,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,89,Madison (County),99004,Alabama,Madison,24.0,664889.75,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,77,Lauderdale (County),99004,Alabama,Lauderdale,16.0,1025589.8099999999,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,79,Lawrence (County),99004,Alabama,Lawrence,7.0,39933.19,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,93,Marion (County),99004,Alabama,Marion,4.0,157853.25,0.0,0.0,0.0
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,103,Morgan (County),99004,Alabama,Morgan,25.0,332524.6000000001,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,87,Jackson (County),99005,Tennessee,Jackson,18.0,530620.18,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,99,Lawrence (County),99005,Tennessee,Lawrence,27.0,231226.89,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,101,Lewis (County),99005,Tennessee,Lewis,8.0,42357.0,0.0,0.0,0.0
